country_name,league_name,season,date,home_team,home_goals,away_goals,away_team,winner
Belgium,Belgium Jupiler League,2008/2009,2009-04-18 00:00:00,SV Zulte-Waregem,5,1,KV Kortrijk,SV Zulte-Waregem
Belgium,Belgium Jupiler League,2008/2009,2009-04-18 00:00:00,Sporting Lokeren,1,0,Beerschot AC,Sporting Lokeren
Belgium,Belgium Jupiler League,2008/2009,2009-04-24 00:00:00,Beerschot AC,2,0,Club Brugge KV,Beerschot AC
Belgium,Belgium Jupiler League,2008/2009,2009-04-26 00:00:00,KSV Cercle Brugge,1,2,KRC Genk,KRC Genk
Belgium,Belgium Jupiler League,2008/2009,2009-04-25 00:00:00,Sporting Charleroi,1,0,SV Zulte-Waregem,Sporting Charleroi
Belgium,Belgium Jupiler League,2008/2009,2009-04-26 00:00:00,KSV Roeselare,1,3,KAA Gent,KAA Gent
Belgium,Belgium Jupiler League,2008/2009,2009-04-25 00:00:00,RSC Anderlecht,4,0,FCV Dender EH,RSC Anderlecht
Belgium,Belgium Jupiler League,2008/2009,2009-04-25 00:00:00,Standard de Liège,4,1,KV Mechelen,Standard de Liège
Belgium,Belgium Jupiler League,2008/2009,2009-04-25 00:00:00,Sporting Lokeren,3,0,Royal Excel Mouscron,Sporting Lokeren
Belgium,Belgium Jupiler League,2008/2009,2009-04-25 00:00:00,KV Kortrijk,2,2,Tubize,Draw
Belgium,Belgium Jupiler League,2008/2009,2009-04-25 00:00:00,RAEC Mons,0,2,KVC Westerlo,KVC Westerlo
Belgium,Belgium Jupiler League,2008/2009,2009-05-03 00:00:00,Tubize,1,1,RSC Anderlecht,Draw
Belgium,Belgium Jupiler League,2008/2009,2009-05-02 00:00:00,SV Zulte-Waregem,0,0,Standard de Liège,Draw
Belgium,Belgium Jupiler League,2008/2009,2009-05-02 00:00:00,FCV Dender EH,0,0,RAEC Mons,Draw
Belgium,Belgium Jupiler League,2008/2009,2009-05-02 00:00:00,KV Mechelen,2,1,Sporting Charleroi,KV Mechelen
Belgium,Belgium Jupiler League,2008/2009,2009-05-02 00:00:00,KAA Gent,2,1,KSV Cercle Brugge,KAA Gent
Belgium,Belgium Jupiler League,2008/2009,2009-05-01 00:00:00,Club Brugge KV,2,3,Sporting Lokeren,Sporting Lokeren
Belgium,Belgium Jupiler League,2008/2009,2009-05-02 00:00:00,KVC Westerlo,1,0,KSV Roeselare,KVC Westerlo
Belgium,Belgium Jupiler League,2008/2009,2009-05-03 00:00:00,KRC Genk,0,1,KV Kortrijk,KV Kortrijk
Belgium,Belgium Jupiler League,2008/2009,2009-05-02 00:00:00,Royal Excel Mouscron,3,1,Beerschot AC,Royal Excel Mouscron
Belgium,Belgium Jupiler League,2008/2009,2009-05-09 00:00:00,Standard de Liège,2,0,Club Brugge KV,Standard de Liège
Belgium,Belgium Jupiler League,2008/2009,2009-05-09 00:00:00,Sporting Charleroi,3,0,KRC Genk,Sporting Charleroi
Belgium,Belgium Jupiler League,2008/2009,2009-05-09 00:00:00,Royal Excel Mouscron,0,2,SV Zulte-Waregem,SV Zulte-Waregem
Belgium,Belgium Jupiler League,2008/2009,2009-05-09 00:00:00,KV Kortrijk,0,2,KAA Gent,KAA Gent
Belgium,Belgium Jupiler League,2008/2009,2009-05-09 00:00:00,Sporting Lokeren,0,2,FCV Dender EH,FCV Dender EH
Belgium,Belgium Jupiler League,2008/2009,2009-05-08 00:00:00,Beerschot AC,3,1,KV Mechelen,Beerschot AC
Belgium,Belgium Jupiler League,2008/2009,2009-05-09 00:00:00,RSC Anderlecht,3,1,KSV Roeselare,RSC Anderlecht
Belgium,Belgium Jupiler League,2008/2009,2009-05-09 00:00:00,RAEC Mons,1,1,Tubize,Draw
Belgium,Belgium Jupiler League,2008/2009,2009-05-09 00:00:00,KSV Cercle Brugge,2,1,KVC Westerlo,KSV Cercle Brugge
Belgium,Belgium Jupiler League,2008/2009,2009-05-16 00:00:00,KRC Genk,0,2,RSC Anderlecht,RSC Anderlecht
Belgium,Belgium Jupiler League,2008/2009,2009-05-16 00:00:00,KAA Gent,0,1,Standard de Liège,Standard de Liège
Belgium,Belgium Jupiler League,2008/2009,2009-05-16 00:00:00,SV Zulte-Waregem,3,0,RAEC Mons,SV Zulte-Waregem
Belgium,Belgium Jupiler League,2008/2009,2009-05-16 00:00:00,FCV Dender EH,1,2,Sporting Charleroi,Sporting Charleroi
Belgium,Belgium Jupiler League,2008/2009,2009-05-16 00:00:00,KSV Roeselare,1,2,KSV Cercle Brugge,KSV Cercle Brugge
Belgium,Belgium Jupiler League,2008/2009,2009-05-15 00:00:00,KV Mechelen,3,0,Sporting Lokeren,KV Mechelen
Belgium,Belgium Jupiler League,2008/2009,2009-05-16 00:00:00,Club Brugge KV,4,1,Royal Excel Mouscron,Club Brugge KV
Belgium,Belgium Jupiler League,2008/2009,2009-05-16 00:00:00,KVC Westerlo,1,3,KV Kortrijk,KV Kortrijk
Belgium,Belgium Jupiler League,2008/2009,2009-05-16 00:00:00,Tubize,1,0,Beerschot AC,Tubize
Belgium,Belgium Jupiler League,2008/2009,2008-09-13 00:00:00,Club Brugge KV,1,1,FCV Dender EH,Draw
Belgium,Belgium Jupiler League,2008/2009,2008-09-13 00:00:00,Standard de Liège,2,0,KV Kortrijk,Standard de Liège
Belgium,Belgium Jupiler League,2008/2009,2008-09-13 00:00:00,RAEC Mons,1,2,RSC Anderlecht,RSC Anderlecht
Belgium,Belgium Jupiler League,2008/2009,2008-09-14 00:00:00,SV Zulte-Waregem,1,3,KRC Genk,KRC Genk
Belgium,Belgium Jupiler League,2008/2009,2008-09-14 00:00:00,Sporting Charleroi,3,2,KSV Cercle Brugge,Sporting Charleroi
Belgium,Belgium Jupiler League,2008/2009,2008-09-13 00:00:00,Sporting Lokeren,1,1,KVC Westerlo,Draw
Belgium,Belgium Jupiler League,2008/2009,2008-09-13 00:00:00,KV Mechelen,0,0,Tubize,Draw
Belgium,Belgium Jupiler League,2008/2009,2008-09-13 00:00:00,Royal Excel Mouscron,4,2,KAA Gent,Royal Excel Mouscron
Belgium,Belgium Jupiler League,2008/2009,2008-09-13 00:00:00,Beerschot AC,3,0,KSV Roeselare,Beerschot AC
Belgium,Belgium Jupiler League,2008/2009,2008-09-19 00:00:00,RSC Anderlecht,2,0,Sporting Charleroi,RSC Anderlecht
Belgium,Belgium Jupiler League,2008/2009,2008-09-21 00:00:00,KRC Genk,0,1,Club Brugge KV,Club Brugge KV
Belgium,Belgium Jupiler League,2008/2009,2008-09-20 00:00:00,KSV Cercle Brugge,1,0,Beerschot AC,KSV Cercle Brugge
Belgium,Belgium Jupiler League,2008/2009,2008-09-20 00:00:00,KAA Gent,1,2,KV Mechelen,KV Mechelen
Belgium,Belgium Jupiler League,2008/2009,2008-09-20 00:00:00,FCV Dender EH,2,0,SV Zulte-Waregem,FCV Dender EH
Belgium,Belgium Jupiler League,2008/2009,2008-09-20 00:00:00,KSV Roeselare,0,1,Sporting Lokeren,Sporting Lokeren
Belgium,Belgium Jupiler League,2008/2009,2008-09-20 00:00:00,KV Kortrijk,1,0,RAEC Mons,KV Kortrijk
Belgium,Belgium Jupiler League,2008/2009,2008-09-21 00:00:00,Tubize,0,1,Standard de Liège,Standard de Liège
Belgium,Belgium Jupiler League,2008/2009,2008-09-20 00:00:00,KVC Westerlo,0,0,Royal Excel Mouscron,Draw
Belgium,Belgium Jupiler League,2008/2009,2008-09-27 00:00:00,Club Brugge KV,2,0,KVC Westerlo,Club Brugge KV
Belgium,Belgium Jupiler League,2008/2009,2008-09-26 00:00:00,Standard de Liège,2,1,RSC Anderlecht,Standard de Liège
Belgium,Belgium Jupiler League,2008/2009,2008-09-27 00:00:00,RAEC Mons,2,0,KSV Roeselare,RAEC Mons
Belgium,Belgium Jupiler League,2008/2009,2008-09-27 00:00:00,SV Zulte-Waregem,1,0,Tubize,SV Zulte-Waregem
Belgium,Belgium Jupiler League,2008/2009,2008-09-27 00:00:00,Sporting Charleroi,1,2,KV Kortrijk,KV Kortrijk
Belgium,Belgium Jupiler League,2008/2009,2008-09-27 00:00:00,Sporting Lokeren,1,1,KSV Cercle Brugge,Draw
Belgium,Belgium Jupiler League,2008/2009,2008-09-29 00:00:00,KV Mechelen,4,1,FCV Dender EH,KV Mechelen
Belgium,Belgium Jupiler League,2008/2009,2008-09-28 00:00:00,Royal Excel Mouscron,1,2,KRC Genk,KRC Genk
Belgium,Belgium Jupiler League,2008/2009,2008-09-28 00:00:00,Beerschot AC,2,2,KAA Gent,Draw
Belgium,Belgium Jupiler League,2008/2009,2008-10-03 00:00:00,RSC Anderlecht,2,1,Royal Excel Mouscron,RSC Anderlecht
Belgium,Belgium Jupiler League,2008/2009,2008-10-04 00:00:00,KRC Genk,2,1,KV Mechelen,KRC Genk
Belgium,Belgium Jupiler League,2008/2009,2008-10-04 00:00:00,RAEC Mons,1,1,Sporting Charleroi,Draw
Belgium,Belgium Jupiler League,2008/2009,2008-10-05 00:00:00,KSV Cercle Brugge,4,1,Standard de Liège,KSV Cercle Brugge
Belgium,Belgium Jupiler League,2008/2009,2008-10-04 00:00:00,KAA Gent,1,1,Sporting Lokeren,Draw
Belgium,Belgium Jupiler League,2008/2009,2008-10-05 00:00:00,KSV Roeselare,0,1,Club Brugge KV,Club Brugge KV
Belgium,Belgium Jupiler League,2008/2009,2008-10-04 00:00:00,KV Kortrijk,0,0,Beerschot AC,Draw
Belgium,Belgium Jupiler League,2008/2009,2008-10-04 00:00:00,Tubize,2,1,FCV Dender EH,Tubize
Belgium,Belgium Jupiler League,2008/2009,2008-10-04 00:00:00,KVC Westerlo,3,2,SV Zulte-Waregem,KVC Westerlo
Belgium,Belgium Jupiler League,2008/2009,2008-10-19 00:00:00,Club Brugge KV,3,1,KSV Cercle Brugge,Club Brugge KV
Belgium,Belgium Jupiler League,2008/2009,2008-10-18 00:00:00,Standard de Liège,2,1,RAEC Mons,Standard de Liège
Belgium,Belgium Jupiler League,2008/2009,2008-10-19 00:00:00,SV Zulte-Waregem,4,0,RSC Anderlecht,SV Zulte-Waregem
Belgium,Belgium Jupiler League,2008/2009,2008-10-18 00:00:00,Sporting Lokeren,2,0,KV Kortrijk,Sporting Lokeren
Belgium,Belgium Jupiler League,2008/2009,2008-10-18 00:00:00,FCV Dender EH,2,4,KRC Genk,KRC Genk
Belgium,Belgium Jupiler League,2008/2009,2008-10-18 00:00:00,KV Mechelen,1,3,KVC Westerlo,KVC Westerlo
Belgium,Belgium Jupiler League,2008/2009,2008-10-18 00:00:00,Royal Excel Mouscron,2,0,KSV Roeselare,Royal Excel Mouscron
Belgium,Belgium Jupiler League,2008/2009,2008-10-18 00:00:00,Tubize,0,1,KAA Gent,KAA Gent
Belgium,Belgium Jupiler League,2008/2009,2008-10-18 00:00:00,Beerschot AC,1,2,Sporting Charleroi,Sporting Charleroi
Belgium,Belgium Jupiler League,2008/2009,2008-10-25 00:00:00,RSC Anderlecht,7,1,KV Mechelen,RSC Anderlecht
Belgium,Belgium Jupiler League,2008/2009,2008-10-26 00:00:00,KRC Genk,0,0,Standard de Liège,Draw
Belgium,Belgium Jupiler League,2008/2009,2008-10-25 00:00:00,RAEC Mons,0,0,Beerschot AC,Draw
Belgium,Belgium Jupiler League,2008/2009,2008-10-25 00:00:00,Sporting Charleroi,1,1,Sporting Lokeren,Draw
Belgium,Belgium Jupiler League,2008/2009,2008-10-25 00:00:00,KSV Cercle Brugge,1,2,FCV Dender EH,FCV Dender EH
Belgium,Belgium Jupiler League,2008/2009,2008-10-26 00:00:00,KAA Gent,3,0,Club Brugge KV,KAA Gent
Belgium,Belgium Jupiler League,2008/2009,2008-10-25 00:00:00,KSV Roeselare,0,3,SV Zulte-Waregem,SV Zulte-Waregem
Belgium,Belgium Jupiler League,2008/2009,2008-10-24 00:00:00,KV Kortrijk,2,2,Royal Excel Mouscron,Draw
Belgium,Belgium Jupiler League,2008/2009,2008-10-25 00:00:00,KVC Westerlo,4,1,Tubize,KVC Westerlo
Belgium,Belgium Jupiler League,2009/2010,2009-07-31 00:00:00,Standard de Liège,2,2,Sint-Truidense VV,Draw
Belgium,Belgium Jupiler League,2009/2010,2009-08-02 00:00:00,Sporting Charleroi,1,2,Club Brugge KV,Club Brugge KV
Belgium,Belgium Jupiler League,2009/2010,2009-08-02 00:00:00,KSV Cercle Brugge,1,3,KAA Gent,KAA Gent
Belgium,Belgium Jupiler League,2009/2010,2009-08-01 00:00:00,Sporting Lokeren,1,1,SV Zulte-Waregem,Draw
Belgium,Belgium Jupiler League,2009/2010,2009-08-01 00:00:00,KV Kortrijk,0,2,RSC Anderlecht,RSC Anderlecht
Belgium,Belgium Jupiler League,2009/2010,2009-08-01 00:00:00,KV Mechelen,4,1,KVC Westerlo,KV Mechelen
Belgium,Belgium Jupiler League,2009/2010,2009-08-01 00:00:00,KSV Roeselare,1,1,Beerschot AC,Draw
Belgium,Belgium Jupiler League,2009/2010,2009-10-04 00:00:00,Club Brugge KV,4,2,RSC Anderlecht,Club Brugge KV
Belgium,Belgium Jupiler League,2009/2010,2009-10-04 00:00:00,Standard de Liège,1,0,KRC Genk,Standard de Liège
Belgium,Belgium Jupiler League,2009/2010,2009-10-03 00:00:00,Sint-Truidense VV,1,2,SV Zulte-Waregem,SV Zulte-Waregem
Belgium,Belgium Jupiler League,2009/2010,2009-10-03 00:00:00,Sporting Charleroi,3,3,KV Kortrijk,Draw
Belgium,Belgium Jupiler League,2009/2010,2009-10-03 00:00:00,KV Mechelen,2,0,Sporting Lokeren,KV Mechelen
Belgium,Belgium Jupiler League,2009/2010,2009-10-03 00:00:00,KSV Roeselare,3,2,KSV Cercle Brugge,KSV Roeselare
Belgium,Belgium Jupiler League,2009/2010,2009-10-03 00:00:00,Beerschot AC,3,1,KVC Westerlo,Beerschot AC
Belgium,Belgium Jupiler League,2009/2010,2009-10-18 00:00:00,Club Brugge KV,1,0,KAA Gent,Club Brugge KV
Belgium,Belgium Jupiler League,2009/2010,2009-10-17 00:00:00,RSC Anderlecht,2,0,Sporting Charleroi,RSC Anderlecht
Belgium,Belgium Jupiler League,2009/2010,2009-10-18 00:00:00,KRC Genk,1,2,KV Mechelen,KV Mechelen
Belgium,Belgium Jupiler League,2009/2010,2009-10-17 00:00:00,SV Zulte-Waregem,4,0,Beerschot AC,SV Zulte-Waregem
Belgium,Belgium Jupiler League,2009/2010,2009-10-17 00:00:00,Sporting Lokeren,1,1,KSV Cercle Brugge,Draw
Belgium,Belgium Jupiler League,2009/2010,2009-10-17 00:00:00,KV Kortrijk,2,0,KSV Roeselare,KV Kortrijk
Belgium,Belgium Jupiler League,2009/2010,2009-10-17 00:00:00,KVC Westerlo,2,0,Standard de Liège,KVC Westerlo
Belgium,Belgium Jupiler League,2009/2010,2009-10-24 00:00:00,Standard de Liège,1,1,SV Zulte-Waregem,Draw
Belgium,Belgium Jupiler League,2009/2010,2009-10-24 00:00:00,Sint-Truidense VV,1,2,KAA Gent,KAA Gent
Belgium,Belgium Jupiler League,2009/2010,2009-10-24 00:00:00,Sporting Charleroi,1,1,KVC Westerlo,Draw
Belgium,Belgium Jupiler League,2009/2010,2009-10-24 00:00:00,KSV Cercle Brugge,1,1,KV Kortrijk,Draw
Belgium,Belgium Jupiler League,2009/2010,2009-10-23 00:00:00,Sporting Lokeren,0,2,KRC Genk,KRC Genk
Belgium,Belgium Jupiler League,2009/2010,2009-10-25 00:00:00,KV Mechelen,0,2,RSC Anderlecht,RSC Anderlecht
Belgium,Belgium Jupiler League,2009/2010,2009-10-25 00:00:00,KSV Roeselare,2,3,Club Brugge KV,Club Brugge KV
Belgium,Belgium Jupiler League,2009/2010,2009-10-31 00:00:00,Club Brugge KV,1,0,Sint-Truidense VV,Club Brugge KV
Belgium,Belgium Jupiler League,2009/2010,2009-10-31 00:00:00,RSC Anderlecht,2,0,Sporting Lokeren,RSC Anderlecht
Belgium,Belgium Jupiler League,2009/2010,2009-11-02 00:00:00,KRC Genk,2,0,KSV Cercle Brugge,KRC Genk
Belgium,Belgium Jupiler League,2009/2010,2009-10-31 00:00:00,SV Zulte-Waregem,2,2,Sporting Charleroi,Draw
Belgium,Belgium Jupiler League,2009/2010,2009-11-01 00:00:00,KAA Gent,0,1,Beerschot AC,Beerschot AC
Belgium,Belgium Jupiler League,2009/2010,2009-10-31 00:00:00,KV Kortrijk,2,0,KV Mechelen,KV Kortrijk
Belgium,Belgium Jupiler League,2009/2010,2009-10-31 00:00:00,KVC Westerlo,2,2,KSV Roeselare,Draw
Belgium,Belgium Jupiler League,2009/2010,2009-11-08 00:00:00,Standard de Liège,3,1,Club Brugge KV,Standard de Liège
Belgium,Belgium Jupiler League,2009/2010,2009-11-08 00:00:00,KRC Genk,0,2,RSC Anderlecht,RSC Anderlecht
Belgium,Belgium Jupiler League,2009/2010,2009-11-06 00:00:00,Sporting Charleroi,0,2,KAA Gent,KAA Gent
Belgium,Belgium Jupiler League,2009/2010,2009-11-07 00:00:00,KSV Cercle Brugge,2,1,KVC Westerlo,KSV Cercle Brugge
Belgium,Belgium Jupiler League,2009/2010,2009-11-07 00:00:00,Sporting Lokeren,0,0,KV Kortrijk,Draw
Belgium,Belgium Jupiler League,2009/2010,2009-11-07 00:00:00,KSV Roeselare,2,0,SV Zulte-Waregem,KSV Roeselare
Belgium,Belgium Jupiler League,2009/2010,2009-11-07 00:00:00,Beerschot AC,4,1,Sint-Truidense VV,Beerschot AC
Belgium,Belgium Jupiler League,2009/2010,2009-11-21 00:00:00,Club Brugge KV,1,2,Beerschot AC,Beerschot AC
Belgium,Belgium Jupiler League,2009/2010,2009-11-21 00:00:00,RSC Anderlecht,3,1,KSV Roeselare,RSC Anderlecht
Belgium,Belgium Jupiler League,2009/2010,2009-11-21 00:00:00,Sint-Truidense VV,1,1,KSV Cercle Brugge,Draw
Belgium,Belgium Jupiler League,2009/2010,2009-11-22 00:00:00,SV Zulte-Waregem,4,1,KV Mechelen,SV Zulte-Waregem
Belgium,Belgium Jupiler League,2009/2010,2009-11-21 00:00:00,KAA Gent,2,1,Standard de Liège,KAA Gent
Belgium,Belgium Jupiler League,2009/2010,2009-11-22 00:00:00,KV Kortrijk,2,1,KRC Genk,KV Kortrijk
Belgium,Belgium Jupiler League,2009/2010,2009-11-21 00:00:00,KVC Westerlo,1,0,Sporting Lokeren,KVC Westerlo
Belgium,Belgium Jupiler League,2009/2010,2009-11-28 00:00:00,Club Brugge KV,1,0,Sporting Charleroi,Club Brugge KV
Belgium,Belgium Jupiler League,2009/2010,2009-11-27 00:00:00,RSC Anderlecht,1,0,KV Kortrijk,RSC Anderlecht
Belgium,Belgium Jupiler League,2009/2010,2009-11-29 00:00:00,Sint-Truidense VV,2,0,Standard de Liège,Sint-Truidense VV
Belgium,Belgium Jupiler League,2009/2010,2009-11-29 00:00:00,SV Zulte-Waregem,1,0,Sporting Lokeren,SV Zulte-Waregem
Belgium,Belgium Jupiler League,2009/2010,2009-11-28 00:00:00,KAA Gent,3,1,KSV Cercle Brugge,KAA Gent
Belgium,Belgium Jupiler League,2009/2010,2009-11-28 00:00:00,KVC Westerlo,2,0,KV Mechelen,KVC Westerlo
Belgium,Belgium Jupiler League,2009/2010,2009-11-28 00:00:00,Beerschot AC,3,0,KSV Roeselare,Beerschot AC
Belgium,Belgium Jupiler League,2009/2010,2009-12-05 00:00:00,Standard de Liège,2,2,Beerschot AC,Draw
Belgium,Belgium Jupiler League,2009/2010,2009-12-05 00:00:00,KRC Genk,0,0,KVC Westerlo,Draw
Belgium,Belgium Jupiler League,2009/2010,2009-12-05 00:00:00,Sporting Charleroi,0,0,Sint-Truidense VV,Draw
Belgium,Belgium Jupiler League,2009/2010,2009-12-06 00:00:00,KSV Cercle Brugge,1,3,RSC Anderlecht,RSC Anderlecht
Belgium,Belgium Jupiler League,2009/2010,2009-12-06 00:00:00,Sporting Lokeren,0,1,Club Brugge KV,Club Brugge KV
Belgium,Belgium Jupiler League,2009/2010,2009-12-05 00:00:00,KV Kortrijk,1,0,SV Zulte-Waregem,KV Kortrijk
Belgium,Belgium Jupiler League,2009/2010,2009-12-04 00:00:00,KV Mechelen,2,5,KAA Gent,KAA Gent
Belgium,Belgium Jupiler League,2009/2010,2009-12-12 00:00:00,Club Brugge KV,1,1,KV Mechelen,Draw
Belgium,Belgium Jupiler League,2009/2010,2009-12-12 00:00:00,Standard de Liège,0,1,KSV Roeselare,KSV Roeselare
Belgium,Belgium Jupiler League,2009/2010,2009-12-12 00:00:00,Sint-Truidense VV,0,2,KV Kortrijk,KV Kortrijk
Belgium,Belgium Jupiler League,2009/2010,2009-12-13 00:00:00,SV Zulte-Waregem,1,0,KSV Cercle Brugge,SV Zulte-Waregem
Belgium,Belgium Jupiler League,2009/2010,2009-12-13 00:00:00,KAA Gent,2,1,KRC Genk,KAA Gent
Belgium,Belgium Jupiler League,2009/2010,2009-12-11 00:00:00,KVC Westerlo,0,2,RSC Anderlecht,RSC Anderlecht
Belgium,Belgium Jupiler League,2009/2010,2009-12-12 00:00:00,Beerschot AC,0,0,Sporting Charleroi,Draw
Belgium,Belgium Jupiler League,2009/2010,2010-02-03 00:00:00,RSC Anderlecht,3,2,Club Brugge KV,RSC Anderlecht
Belgium,Belgium Jupiler League,2009/2010,2009-12-19 00:00:00,KRC Genk,2,2,SV Zulte-Waregem,Draw
Belgium,Belgium Jupiler League,2009/2010,2010-02-04 00:00:00,Sporting Charleroi,2,3,Standard de Liège,Standard de Liège
Belgium,Belgium Jupiler League,2009/2010,2009-12-19 00:00:00,Sporting Lokeren,0,1,KAA Gent,KAA Gent
Belgium,Belgium Jupiler League,2009/2010,2009-12-19 00:00:00,KV Kortrijk,1,1,KVC Westerlo,Draw
Belgium,Belgium Jupiler League,2009/2010,2010-02-02 00:00:00,KV Mechelen,1,0,Beerschot AC,KV Mechelen
Belgium,Belgium Jupiler League,2009/2010,2009-12-19 00:00:00,KSV Roeselare,1,2,Sint-Truidense VV,Sint-Truidense VV
Belgium,Belgium Jupiler League,2009/2010,2009-08-09 00:00:00,Club Brugge KV,2,0,Sporting Lokeren,Club Brugge KV
Belgium,Belgium Jupiler League,2009/2010,2009-08-08 00:00:00,RSC Anderlecht,3,2,KSV Cercle Brugge,RSC Anderlecht
Belgium,Belgium Jupiler League,2009/2010,2009-08-08 00:00:00,Sint-Truidense VV,0,0,Sporting Charleroi,Draw
Belgium,Belgium Jupiler League,2009/2010,2009-08-08 00:00:00,SV Zulte-Waregem,2,2,KRC Genk,Draw
Belgium,Belgium Jupiler League,2009/2010,2009-08-09 00:00:00,KAA Gent,2,1,KV Mechelen,KAA Gent
Belgium,Belgium Jupiler League,2009/2010,2009-08-08 00:00:00,KVC Westerlo,1,1,KV Kortrijk,Draw
Belgium,Belgium Jupiler League,2009/2010,2009-08-07 00:00:00,Beerschot AC,1,1,Standard de Liège,Draw
Belgium,Belgium Jupiler League,2009/2010,2009-12-26 00:00:00,Club Brugge KV,2,1,KSV Cercle Brugge,Club Brugge KV
Belgium,Belgium Jupiler League,2009/2010,2009-12-26 00:00:00,Standard de Liège,2,0,Sporting Lokeren,Standard de Liège
Belgium,Belgium Jupiler League,2009/2010,2009-12-26 00:00:00,Sint-Truidense VV,5,2,KV Mechelen,Sint-Truidense VV
Belgium,Belgium Jupiler League,2009/2010,2009-12-27 00:00:00,SV Zulte-Waregem,1,0,KVC Westerlo,SV Zulte-Waregem
Belgium,Belgium Jupiler League,2009/2010,2009-12-26 00:00:00,Sporting Charleroi,3,0,KSV Roeselare,Sporting Charleroi
Belgium,Belgium Jupiler League,2009/2010,2009-12-27 00:00:00,KAA Gent,2,2,RSC Anderlecht,Draw
Belgium,Belgium Jupiler League,2009/2010,2009-12-26 00:00:00,Beerschot AC,1,0,KRC Genk,Beerschot AC
Belgium,Belgium Jupiler League,2009/2010,2009-12-30 00:00:00,RSC Anderlecht,2,1,SV Zulte-Waregem,RSC Anderlecht
Belgium,Belgium Jupiler League,2009/2010,2009-12-29 00:00:00,KRC Genk,0,0,Sint-Truidense VV,Draw
Belgium,Belgium Jupiler League,2009/2010,2009-12-29 00:00:00,KSV Cercle Brugge,2,0,Standard de Liège,KSV Cercle Brugge
Belgium,Belgium Jupiler League,2009/2010,2009-12-30 00:00:00,Sporting Lokeren,2,0,Beerschot AC,Sporting Lokeren
Belgium,Belgium Jupiler League,2009/2010,2009-12-30 00:00:00,KV Kortrijk,1,4,Club Brugge KV,Club Brugge KV
Belgium,Belgium Jupiler League,2009/2010,2009-12-30 00:00:00,KV Mechelen,1,0,Sporting Charleroi,KV Mechelen
Belgium,Belgium Jupiler League,2009/2010,2009-12-30 00:00:00,KSV Roeselare,0,4,KAA Gent,KAA Gent
Belgium,Belgium Jupiler League,2009/2010,2010-01-30 00:00:00,Club Brugge KV,2,1,KVC Westerlo,Club Brugge KV
Belgium,Belgium Jupiler League,2009/2010,2010-01-17 00:00:00,Standard de Liège,0,4,RSC Anderlecht,RSC Anderlecht
Belgium,Belgium Jupiler League,2009/2010,2010-01-16 00:00:00,Sint-Truidense VV,2,1,Sporting Lokeren,Sint-Truidense VV
Belgium,Belgium Jupiler League,2009/2010,2010-01-16 00:00:00,Sporting Charleroi,1,3,KRC Genk,KRC Genk
Belgium,Belgium Jupiler League,2009/2010,2010-01-15 00:00:00,KAA Gent,2,2,KV Kortrijk,Draw
Belgium,Belgium Jupiler League,2009/2010,2010-01-16 00:00:00,KSV Roeselare,1,2,KV Mechelen,KV Mechelen
Belgium,Belgium Jupiler League,2009/2010,2010-01-17 00:00:00,Beerschot AC,1,4,KSV Cercle Brugge,KSV Cercle Brugge
Belgium,Belgium Jupiler League,2009/2010,2010-01-24 00:00:00,KRC Genk,2,0,Club Brugge KV,KRC Genk
Belgium,Belgium Jupiler League,2009/2010,2010-01-23 00:00:00,SV Zulte-Waregem,2,0,Sint-Truidense VV,SV Zulte-Waregem
Belgium,Belgium Jupiler League,2009/2010,2010-02-24 00:00:00,KSV Cercle Brugge,1,0,Sporting Charleroi,KSV Cercle Brugge
Belgium,Belgium Jupiler League,2009/2010,2010-01-23 00:00:00,Sporting Lokeren,1,4,KSV Roeselare,KSV Roeselare
Belgium,Belgium Jupiler League,2009/2010,2010-01-23 00:00:00,KV Kortrijk,3,0,Beerschot AC,KV Kortrijk
Belgium,Belgium Jupiler League,2009/2010,2010-01-24 00:00:00,KV Mechelen,0,0,Standard de Liège,Draw
Belgium,Belgium Jupiler League,2009/2010,2010-01-23 00:00:00,KVC Westerlo,0,0,KAA Gent,Draw
Belgium,Belgium Jupiler League,2009/2010,2010-01-31 00:00:00,Standard de Liège,3,1,KV Kortrijk,Standard de Liège
Belgium,Belgium Jupiler League,2009/2010,2010-02-03 00:00:00,Sint-Truidense VV,0,1,KVC Westerlo,KVC Westerlo
Belgium,Belgium Jupiler League,2009/2010,2010-03-10 00:00:00,Sporting Charleroi,4,1,Sporting Lokeren,Sporting Charleroi
Belgium,Belgium Jupiler League,2009/2010,2010-01-31 00:00:00,KAA Gent,0,2,SV Zulte-Waregem,SV Zulte-Waregem
Belgium,Belgium Jupiler League,2009/2010,2010-01-30 00:00:00,KV Mechelen,1,2,KSV Cercle Brugge,KSV Cercle Brugge
Belgium,Belgium Jupiler League,2009/2010,2010-02-24 00:00:00,KSV Roeselare,1,1,KRC Genk,Draw
